Time,Strategy_ID,Type,Symbol,Price,15m_High,Amount,Pos_PnL,Strategy_Equity,Note
2026-02-01 06:43:21,5,MONITOR,我踏马来了USDT,0.051176,0.053408,5215.93991237221,21.42708116002504,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,CYSUSDT,0.3374,0.3404,919.1176470588234,-12.867647058823488,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,ZORAUSDT,0.03883,0.04,8542.141230068337,-41.68564920273351,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,ZKPUSDT,0.12265,0.12679,2616.659398168338,-31.766245093763658,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,C98USDT,0.0233,0.0237,12931.034482758621,-6.465517241379317,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,SOPHUSDT,0.013894,0.014049,21897.810218978102,-7.642335766423365,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,MEGAUSDT,0.15572,0.159,1919.3857965451057,-5.182341650671801,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,ZKUSDT,0.0272,0.02749,11098.779134295228,-5.105438401775828,911.2475107242913,全仓监控
2026-02-01 06:43:21,5,MONITOR,IRUSDT,0.06568,0.06579,4517.391959042313,2.800783014606214,911.2475107242913,全仓监控
2026-02-01 06:43:30,12,MONITOR,SYNUSDT,0.09357,0.09545,3007.518796992481,12.932330827067705,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,CLANKERUSDT,37.05,37.36,7.078810759792354,35.53563001415764,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,BULLAUSDT,0.37676,0.38831,2613.923499172258,-715.0126339635794,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,CYSUSDT,0.3374,0.3404,1295.3367875647668,-140.9326424870466,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,XMRUSDT,439.2,446.2,0.6171442677583263,24.630227726234818,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,CCUSDT,0.17841,0.18021,1563.1513130471028,18.304501875781572,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,SKRUSDT,0.015908,0.016175,15945.572446050812,42.08036568512813,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,SENTUSDT,0.03638,0.0365,7606.490872210953,22.363083164300242,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,RIFUSDT,0.0383,0.03835,7968.12749003984,-5.577689243027882,293.1054293253137,全仓监控
2026-02-01 06:43:30,12,MONITOR,XVSUSDT,3.457,3.463,86.98173383589446,-1.2177442737025428,293.1054293253137,全仓监控
2026-02-01 06:43:39,13,MONITOR,SYNUSDT,0.09357,0.09545,2908.38584585555,22.39457101308777,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,我踏马来了USDT,0.051176,0.053408,7612.6674786845315,-106.57734470158343,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,CLANKERUSDT,37.05,37.36,7.0389488503050215,37.0248709526044,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,BULLAUSDT,0.37676,0.38831,2449.379490529066,-651.1185499673417,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,CYSUSDT,0.3374,0.3404,1287.5536480686694,-138.28326180257505,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,XMRUSDT,439.2,446.2,0.6172458490216653,24.58490216653292,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,MAGMAUSDT,0.11063,0.11111,2841.178141869495,-15.683303343119604,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,RIFUSDT,0.0383,0.03835,7909.306617453203,-3.3219087793303745,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,XVSUSDT,3.457,3.463,86.10792192881745,1.8082663605051585,185.21180354261583,全仓监控
2026-02-01 06:43:39,13,MONITOR,TAGUSDT,0.0004023,0.0004031,708549.8346717053,14.383561643835622,185.21180354261583,全仓监控
2026-02-01 06:43:47,14,MONITOR,SYNUSDT,0.09357,0.09545,2992.8172386272945,14.335594573024748,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,我踏马来了USDT,0.051176,0.053408,7864.5205263985745,-120.02831227389503,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,CYSUSDT,0.3374,0.3404,1162.340178225494,-95.66059666795813,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,CLANKERUSDT,37.05,37.36,6.755235307363207,47.62440891691059,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,MAGMAUSDT,0.11063,0.11111,2834.467120181406,-14.937641723356,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,CCUSDT,0.17841,0.18021,1576.0441292356186,15.981087470449145,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,XMRUSDT,439.2,446.2,0.6177288170493154,24.369401832595486,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,RIFUSDT,0.0383,0.03835,7907.22192936215,-3.2419609910384866,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,SENTUSDT,0.03638,0.0365,7804.370447450572,15.140478668054143,896.2012810975622,全仓监控
2026-02-01 06:43:47,14,MONITOR,TAGUSDT,0.0004023,0.0004031,712927.7566539925,12.618821292775664,896.2012810975622,全仓监控
2026-02-01 06:43:56,15,MONITOR,CYSUSDT,0.3374,0.3404,957.2431397574984,-25.845564773452427,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,SYNUSDT,0.09357,0.09545,3016.2879549567665,12.095314699376674,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,我踏马来了USDT,0.051176,0.053408,7907.22192936215,-122.3089088033737,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,MAGMAUSDT,0.11063,0.11111,2662.8794603230963,4.127463163500788,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,BULLAUSDT,0.37676,0.38831,2618.02949646566,-716.6070337725804,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,SENTUSDT,0.03638,0.0365,7616.1462300076155,22.010662604722036,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,CCUSDT,0.17841,0.18021,1576.12693075549,15.966165808553114,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,GWEIUSDT,0.037214,0.037808,6935.935079647655,37.76616650868147,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,RIFUSDT,0.0383,0.03835,8119.079837618404,-11.36671177266581,215.0558512887028,全仓监控
2026-02-01 06:43:56,15,MONITOR,XVSUSDT,3.457,3.463,86.85581933989577,-0.7817023740590531,215.0558512887028,全仓监控
2026-02-01 06:44:05,16,MONITOR,BULLAUSDT,0.37676,0.39373,1724.8318288966825,-379.11803599149084,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,CYSUSDT,0.3374,0.3404,951.1731135066582,-23.779327837666422,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,我踏马来了USDT,0.051176,0.053408,7496.439191384093,-100.3698243334416,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,SYNUSDT,0.09357,0.09545,3076.6075274330838,6.337811506512172,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,SENTUSDT,0.03638,0.0365,7380.073800738008,30.62730627306274,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,CCUSDT,0.17841,0.18021,1550.7883173946755,20.532437322305505,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,CLANKERUSDT,37.05,37.55,7.6452599388379205,12.920489296636122,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,RIFUSDT,0.0383,0.03835,7936.507936507936,-4.36507936507938,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,MEGAUSDT,0.15572,0.159,2151.308712800287,-42.058085335245636,554.3510797743941,全仓监控
2026-02-01 06:44:05,16,MONITOR,IRYSUSDT,0.047521,0.047653,5589.923231720951,33.62338823880152,554.3510797743941,全仓监控
2026-02-01 06:44:14,17,MONITOR,BULLAUSDT,0.37676,0.39373,1834.9746161844762,-422.4845556303138,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,CYSUSDT,0.3374,0.3404,970.5596894208994,-30.378518278874147,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,我踏马来了USDT,0.051176,0.053408,7618.080243778568,-106.86642965972574,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,SYNUSDT,0.09357,0.09545,3132.50495979952,1.002401587135849,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,SENTUSDT,0.03638,0.0365,7369.196757553426,31.024318349299964,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,CCUSDT,0.17841,0.18021,1567.8896205707117,17.450611476952023,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,CLANKERUSDT,37.05,37.67,7.688364941055868,10.379292670425432,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,RIFUSDT,0.0383,0.03835,7974.481658692185,-5.821371610845307,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,AWEUSDT,0.0555,0.05562,5593.884020137983,-11.131829200074616,512.2437752928058,全仓监控
2026-02-01 06:44:14,17,MONITOR,IRYSUSDT,0.047521,0.047653,5685.479285903802,29.069855588826133,512.2437752928058,全仓监控
2026-02-01 06:44:23,18,MONITOR,BULLAUSDT,0.37676,0.39513,1394.3112102621305,-250.93418851087563,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,CYSUSDT,0.3374,0.3404,951.4747859181731,-23.882017126546103,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,我踏马来了USDT,0.051176,0.053408,8929.900282780176,-176.9281143027236,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,SENTUSDT,0.03638,0.0365,7458.975634012929,27.747389358528103,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,FHEUSDT,0.14789,0.1487,2020.7463289775023,-0.4849791189545808,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,AWEUSDT,0.0555,0.05564,5678.591709256104,-15.956842703009652,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,UBUSDT,0.03765,0.03777,7863.6959370904315,2.988204456094406,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,XPTUSDT,2185.16,2196.19,0.13673655423883319,-0.29945305378305215,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,COLLECTUSDT,0.05239,0.05302,5785.9209257473485,-6.769527483124383,560.1856045689663,全仓监控
2026-02-01 06:44:23,18,MONITOR,BTCDOMUSDT,4938.7,4945.5,0.05970981032183587,4.705133053360678,560.1856045689663,全仓监控
2026-02-01 06:44:32,19,MONITOR,BULLAUSDT,0.37676,0.39513,1382.1063300469916,-246.11167419146776,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,CYSUSDT,0.3374,0.3404,990.4258831297458,-37.14097061736545,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,我踏马来了USDT,0.051176,0.053408,9124.365096262052,-187.31409106116365,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,SENTUSDT,0.03638,0.0365,7507.507507507507,25.975975975976013,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,FHEUSDT,0.14789,0.1487,2046.2451401677922,-4.276652342950703,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,UBUSDT,0.03765,0.03777,7810.466024472794,4.998698255662601,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,AWEUSDT,0.0555,0.05564,5617.9775280898875,-12.584269662921342,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,BTCDOMUSDT,4938.7,4945.5,0.05981338224738814,4.1929180955419305,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,KITEUSDT,0.14226,0.14333,2129.471890971039,-5.217206132879062,563.3877092810412,全仓监控
2026-02-01 06:44:32,19,MONITOR,IRYSUSDT,0.047521,0.047653,5857.658888997365,20.864980962608588,563.3877092810412,全仓监控
2026-02-01 06:44:40,20,MONITOR,BULLAUSDT,0.37676,0.39513,1310.1580924098175,-217.68276705389118,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,CYSUSDT,0.3374,0.3404,1014.1987829614604,-45.23326572008111,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,我踏马来了USDT,0.051176,0.053408,8686.084892003011,-163.9064219120968,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,SENTUSDT,0.03638,0.0365,7429.420505200595,28.826151560178317,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,FHEUSDT,0.14789,0.1487,1958.863858961802,8.716944172380037,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,GUAUSDT,0.15797,0.15826,1821.8254691200582,11.67790125705957,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,BTCDOMUSDT,4938.7,4945.5,0.05993048064245475,3.6138079827400325,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,AWEUSDT,0.0555,0.05564,5714.285714285715,-17.942857142857168,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,KITEUSDT,0.14226,0.14333,2135.839384878257,-6.1298590346006225,585.2592047116386,全仓监控
2026-02-01 06:44:40,20,MONITOR,RIFUSDT,0.0383,0.03835,8257.638315441784,-16.680429397192412,585.2592047116386,全仓监控
2026-02-01 06:44:49,21,MONITOR,BULLAUSDT,0.37676,0.39513,1283.2577637094705,-207.05364017452305,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,CYSUSDT,0.3374,0.3404,1027.749229188078,-49.845837615621775,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,我踏马来了USDT,0.051176,0.053408,8483.92296597947,-153.1093577670315,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,SENTUSDT,0.03638,0.0365,7159.904534606206,38.66348448687353,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,FHEUSDT,0.14789,0.1487,2006.9574525020068,1.5654268129515712,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,AWEUSDT,0.0555,0.05564,5607.476635514019,-12.000000000000018,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,GUAUSDT,0.15797,0.15826,1833.5166850018336,9.827649431609784,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,RIFUSDT,0.0383,0.03835,8136.696501220505,-12.042310821806364,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,SYNUSDT,0.09357,0.09545,2990.430622009569,14.56339712918664,632.3477059540005,全仓监控
2026-02-01 06:44:49,21,MONITOR,BTCDOMUSDT,4938.7,4945.5,0.06030150753768844,1.778894472361809,632.3477059540005,全仓监控
2026-02-01 06:44:58,22,MONITOR,BULLAUSDT,0.37676,0.39513,1103.2250946934873,-135.9173316662376,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,CYSUSDT,0.3374,0.3404,1035.1966873706003,-52.38095238095235,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,我踏马来了USDT,0.051176,0.053408,7575.757575757575,-104.60606060606055,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,CLANKERUSDT,37.05,37.73,6.7919402309259675,43.74009508716326,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,SENTUSDT,0.03638,0.0365,7253.384912959381,35.251450676982614,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,C98USDT,0.0233,0.0237,13157.894736842105,-11.842105263157869,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,FHEUSDT,0.14789,0.1487,1967.729240456513,7.398661944116515,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,AWEUSDT,0.0555,0.05564,5555.555555555556,-9.111111111111125,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,GWEIUSDT,0.037214,0.037808,7137.588922461992,30.142038019556978,845.5786403841573,全仓监控
2026-02-01 06:44:58,22,MONITOR,ELSAUSDT,0.10878,0.10984,2340.641335725989,42.903955683857404,845.5786403841573,全仓监控
2026-02-01 06:45:07,23,MONITOR,BULLAUSDT,0.37676,0.39513,1052.4100189433805,-115.83877078509789,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,我踏马来了USDT,0.051176,0.053408,6094.959468519534,-25.519595294691268,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,CYSUSDT,0.3374,0.3404,1037.344398340249,-53.112033195020715,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,C98USDT,0.0233,0.0237,11152.416356877324,35.68773234200745,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,SENTUSDT,0.03638,0.0365,6737.031214911296,54.09836065573772,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,FHEUSDT,0.14789,0.14789,1923.2002051413554,15.577921661644972,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,CLANKERUSDT,37.05,37.73,6.503360069369173,54.628224582701094,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,TRUTHUSDT,0.014209,0.014211,20422.05582028591,9.782164737916956,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,AWEUSDT,0.0555,0.05555,5505.597357313269,-5.835933198752095,1022.5345367632438,全仓监控
2026-02-01 06:45:07,23,MONITOR,ELSAUSDT,0.10878,0.10898,2265.8610271903326,53.066465256797585,1022.5345367632438,全仓监控
2026-02-01 06:45:07,6,INFO,TOP10_LIST,0,0,0,0,1000.0,BULLAUSDT|ZORAUSDT|我踏马来了USDT|CYSUSDT|ZKPUSDT|C98USDT|SOPHUSDT|MEGAUSDT|ZKUSDT|FHEUSDT
2026-02-01 06:45:07,6,OPEN,BULLAUSDT,0.37676,0.37676,796.2628729164455,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,ZORAUSDT,0.03883,0.03883,7725.985063095544,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,我踏马来了USDT,0.051176,0.051176,5862.122870095357,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,CYSUSDT,0.3374,0.3374,889.1523414344991,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,ZKPUSDT,0.12265,0.12265,2445.9845087647777,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,C98USDT,0.0233,0.0233,12875.536480686695,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,SOPHUSDT,0.013894,0.013894,21592.054124082337,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,MEGAUSDT,0.15572,0.15572,1926.534806062163,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,ZKUSDT,0.0272,0.0272,11029.411764705883,0,1000.0,开空
2026-02-01 06:45:07,6,OPEN,FHEUSDT,0.14789,0.14789,2028.5347217526541,0,1000.0,开空
2026-02-01 06:49:13,2,MONITOR,BULLAUSDT,0.37977,0.38256,993.1801628815467,-79.95100311196452,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,我踏马来了USDT,0.050645,0.051499,5804.504295333179,1.0738332946366245,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,CYSUSDT,0.3308,0.3351,884.9557522123894,3.4513274336283315,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,ZKPUSDT,0.12072,0.12281,2273.7608003638015,20.759436107321505,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,C98USDT,0.0231,0.0233,11811.023622047245,24.803149606299186,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,MEGAUSDT,0.15609,0.15719,2021.9720967850644,-17.833793893644255,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,HANAUSDT,0.03139,0.03148,9202.453987730063,10.306748466257634,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,FHEUSDT,0.14858,0.14875,2099.9580008399835,-12.368752624947517,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,TRUTHUSDT,0.014216,0.014237,20834.780193068964,3.3752343912771865,955.6486999940674,全仓监控
2026-02-01 06:49:13,2,MONITOR,IRUSDT,0.06597,0.06597,4516.711833785004,2.032520325203279,955.6486999940674,全仓监控
2026-02-01 06:49:20,4,MONITOR,BULLAUSDT,0.37977,0.38418,923.3610341643582,-54.73684210526316,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,我踏马来了USDT,0.050645,0.051499,5142.886530780175,35.146486551351714,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,ZORAUSDT,0.0384,0.03953,8259.911894273127,-26.514317180616775,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,CYSUSDT,0.3308,0.3351,952.3809523809524,-19.14285714285715,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,ZKPUSDT,0.12072,0.12281,2495.840266222962,-6.514143094841933,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,C98USDT,0.0231,0.0233,12765.95744680851,2.5531914893616867,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,FHEUSDT,0.14858,0.14875,1933.7372695629754,12.356581152507426,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,MEGAUSDT,0.15609,0.15719,1969.9257994615534,-9.652636417361588,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,ZKUSDT,0.02728,0.02748,10897.203051216855,0.5448601525608205,944.2392657367474,全仓监控
2026-02-01 06:49:20,4,MONITOR,RIFUSDT,0.03825,0.03836,7554.772097708385,10.19894233190635,944.2392657367474,全仓监控
2026-02-01 06:49:26,5,MONITOR,BULLAUSDT,0.37977,0.3842,778.4120394395433,0.9340944473274787,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,我踏马来了USDT,0.050645,0.051499,5215.93991237221,31.384310452743556,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,CYSUSDT,0.3308,0.3351,919.1176470588234,-7.99632352941175,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,ZORAUSDT,0.0384,0.03953,8542.141230068337,-37.6708428246014,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,ZKPUSDT,0.12072,0.12281,2616.659398168338,-21.35194068905364,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,C98USDT,0.0231,0.0233,12931.034482758621,-1.2931034482758992,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,SOPHUSDT,0.013766,0.013949,21897.810218978102,-5.45255474452553,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,MEGAUSDT,0.15609,0.15719,1919.3857965451057,-1.7082533589251476,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,ZKUSDT,0.02728,0.02748,11098.779134295228,-4.99445061043288,953.8385881568233,全仓监控
2026-02-01 06:49:26,5,MONITOR,IRUSDT,0.06597,0.06597,4517.391959042313,1.9876524619785993,953.8385881568233,全仓监控
2026-02-01 06:49:32,6,MONITOR,BULLAUSDT,0.37977,0.3842,796.2628729164455,-5.924195774498356,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,ZORAUSDT,0.0384,0.03953,7725.985063095544,-5.408189544166875,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,我踏马来了USDT,0.050645,0.051499,5862.122870095357,-1.8934656870408229,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,CYSUSDT,0.3308,0.3351,889.1523414344991,2.0450503852993203,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,ZKPUSDT,0.12072,0.12281,2445.9845087647777,-0.39135752140238245,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,C98USDT,0.0231,0.0233,12875.536480686695,0.0,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,SOPHUSDT,0.013766,0.013949,21592.054124082337,-1.1875629768245175,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,MEGAUSDT,0.15609,0.15719,1926.534806062163,-2.8320061649113777,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,ZKUSDT,0.02728,0.02748,11029.411764705883,-3.0882352941176743,979.4335001311073,全仓监控
2026-02-01 06:49:32,6,MONITOR,FHEUSDT,0.14858,0.14882,2028.5347217526541,-1.8865372912299971,979.4335001311073,全仓监控
2026-02-01 06:49:39,12,MONITOR,SYNUSDT,0.09374,0.09406,3007.518796992481,17.112781954887218,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,CLANKERUSDT,38.05,38.23,7.078810759792354,29.37706465313831,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,BULLAUSDT,0.37977,0.3843,2613.923499172258,-704.5308007318986,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,CYSUSDT,0.3308,0.3351,1295.3367875647668,-134.06735751295338,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,XMRUSDT,436.77,438.0,0.6171442677583263,29.690810721853087,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,CCUSDT,0.1778,0.17843,1563.1513130471028,21.08691121300542,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,SKRUSDT,0.0159,0.015929,15945.572446050812,46.002976506856626,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,SENTUSDT,0.03682,0.0372,7606.490872210953,17.038539553752578,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,RIFUSDT,0.03825,0.03836,7968.12749003984,-5.65737051792825,314.2269394301593,全仓监控
2026-02-01 06:49:39,12,MONITOR,XVSUSDT,3.466,3.47,86.98173383589446,-1.8266164105538143,314.2269394301593,全仓监控
2026-02-01 06:49:46,13,MONITOR,SYNUSDT,0.09374,0.09406,2908.38584585555,26.437227338826954,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,我踏马来了USDT,0.050645,0.051499,7612.6674786845315,-92.04476248477471,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,CLANKERUSDT,38.05,38.23,7.0389488503050215,30.90098545283905,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,BULLAUSDT,0.37977,0.39582,2449.379490529066,-669.513389941215,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,CYSUSDT,0.3308,0.3351,1287.5536480686694,-131.45922746781113,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,XMRUSDT,436.77,438.0,0.6172458490216653,29.64631812851057,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,MAGMAUSDT,0.11069,0.11089,2841.178141869495,-15.05824415190832,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,RIFUSDT,0.03825,0.03836,7909.306617453203,-3.401001845504876,191.59296246407166,全仓监控
2026-02-01 06:49:46,13,MONITOR,XVSUSDT,3.466,3.47,86.10792192881745,1.2055109070034262,191.59296246407166,全仓监控
